id,tripType,tripDate,tripNo,tripDepname,tripArrname,tripDepcode,tripArrcode,tripDeptime,tripArrtime,carriage,seatNo,tripMemo,link,publisher,publishtime,verified,nameIndex,codeList,createtime,updatetime
3102,train,2020-01-31,D1928,成都东,西安北,ICW,EAY,2020-01-31 12:39:00,2020-01-31 16:48:00,随车保洁员/无,,,https://mp.weixin.qq.com/s/oHtY2d-kIUE7Yn8nicW9zA,央视新闻,2020-02-12 23:47:03,1,"成都东,德阳,绵阳,青莲,剑门关,广元,汉中,洋县西,西安鄠邑,西安北","ICW,DYW,MYW,QEW,JME,GYW,HOY,YXY,KXY,EAY",2020-02-12 23:47:30,2020-02-12 23:47:30
3103,train,2020-02-01,G1942,西安北,上海虹桥,EAY,AOH,2020-02-01 15:50:00,2020-02-01 23:23:00,随车保洁员/无,,,https://mp.weixin.qq.com/s/oHtY2d-kIUE7Yn8nicW9zA,央视新闻,2020-02-12 23:47:25,1,"西安北,渭南北,洛阳龙门,郑州西,郑州东,开封北,民权北,商丘,永城北,徐州东,宿州东,滁州,南京南,常州北,无锡东,上海虹桥","EAY,WBY,LLF,XPF,ZAF,KBF,MIF,SQF,RGH,UUH,SRH,CXH,NKH,ESH,WGH,AOH",2020-02-12 23:48:03,2020-02-12 23:48:03
3104,train,2020-02-02,G1924,上海虹桥,西安北,AOH,EAY,2020-02-02 11:34:00,2020-02-02 19:09:00,随车保洁员/无,,,https://mp.weixin.qq.com/s/oHtY2d-kIUE7Yn8nicW9zA,央视新闻,2020-02-12 23:47:59,1,"上海虹桥,昆山南,苏州北,常州北,南京南,蚌埠南,徐州东,萧县北,商丘,民权北,开封北,郑州东,洛阳龙门,三门峡南,华山北,渭南北,西安北","AOH,KNH,OHH,ESH,NKH,BMH,UUH,QSH,SQF,MIF,KBF,ZAF,LLF,SCF,HDY,WBY,EAY",2020-02-12 23:49:02,2020-02-12 23:49:02
3105,train,2020-02-03,D2538,西安北,太原南,EAY,TNV,2020-02-03 10:41:00,2020-02-03 14:31:00,7,随车保洁员,,https://mp.weixin.qq.com/s/oHtY2d-kIUE7Yn8nicW9zA,央视新闻,2020-02-12 23:48:57,1,"西安北,渭南北,大荔,永济北,运城北,闻喜西,襄汾西,临汾西,平遥古城,祁县东,太原南","EAY,WBY,DNY,AJV,ABV,WOV,XTV,LXV,PDV,QGV,TNV",2020-02-12 23:49:44,2020-02-12 23:49:44
3106,taxi,2020-02-06,陕ET2468,县X312,商贸大街,,,2020-02-06 12:10:00,2020-02-06 14:01:00,,,12时10分至14时01分：县X312→韦罗高速→G108→东环路→向阳路→云棋路→奓巷→亦陋西巷→体育路→北环路→同州路→联合巷→北大街→县庙前→商贸大街。,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,"渭南市,大荔县",,2020-02-13 11:16:57,2020-02-13 12:06:11
3107,flight,2020-01-23,GT1093,郑州新郑,景洪.西双版纳嘎洒,CGO,JHG,2020-01-23 12:51:00,2020-01-23 15:59:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,"哈尔滨太平,景洪.西双版纳嘎洒,郑州新郑","HRB,JHG,CGO",2020-02-13 11:17:22,2020-02-13 11:17:22
3108,flight,2020-01-25,FM9400,长沙黄花,上海虹桥,CSX,SHA,2020-01-25 18:53:00,2020-01-25 20:10:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,"长沙黄花,上海虹桥","CSX,SHA",2020-02-13 11:21:18,2020-02-13 11:21:18
3109,flight,2020-01-25,BK2765,长沙黄花,厦门高崎,CSX,XMN,2020-01-25 06:55:00,2020-01-25 08:14:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,"长沙黄花,厦门高崎","CSX,XMN",2020-02-13 11:22:11,2020-02-13 11:22:11
3110,flight,2020-01-26,CZ3968,上海浦东,长沙黄花,PVG,CSX,2020-01-26 18:29:00,2020-01-26 20:04:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,"上海浦东,长沙黄花","PVG,CSX",2020-02-13 11:23:02,2020-02-13 11:23:02
3111,flight,2020-01-26,CZ3774,常德桃花源,珠海金湾,CGD,ZUH,2020-01-26 11:00:00,2020-01-26 12:32:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,"济南遥墙,珠海金湾,常德桃花源","TNA,ZUH,CGD",2020-02-13 11:24:05,2020-02-13 11:24:05
3112,flight,2020-01-26,CZ3774,济南遥墙,珠海金湾,TNA,ZUH,2020-01-26 08:09:00,2020-01-26 12:32:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,"济南遥墙,珠海金湾,常德桃花源","TNA,ZUH,CGD",2020-02-13 11:25:40,2020-02-13 11:25:40
3113,flight,2020-01-27,CA4786,长沙黄花,厦门高崎,CSX,XMN,2020-01-27 09:25:00,2020-01-27 10:44:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,"长沙黄花,厦门高崎","CSX,XMN",2020-02-13 11:26:24,2020-02-13 11:26:24
3114,flight,2020-01-28,HU7755,深圳宝安,郑州新郑,SZX,CGO,2020-01-28 10:10:00,2020-01-28 12:13:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,"深圳宝安,郑州新郑","SZX,CGO",2020-02-13 11:27:42,2020-02-13 11:27:42
3115,taxi,2020-02-08,陕ET2468,大荔G108,蒲城东杨枢纽立交,,,2020-02-08 07:05:00,2020-02-08 08:13:00,,,7时05分至8时13分：大荔G108→县X206→县X311→澄县310→澄城县G5（西禹高速）→澄城县S202→蒲城县→蒲城韦罗高速→蒲城G5西禹高速→蒲城县X214→蒲城东杨枢纽立交。,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,"渭南市,大荔县,澄城县,蒲城县",,2020-02-13 11:27:43,2020-02-13 12:04:44
3116,flight,2020-01-29,QW6064,普吉岛.普吉,郑州新郑,HKT,CGO,2020-01-29 16:26:00,2020-01-29 21:58:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,"普吉岛.普吉,郑州新郑","HKT,CGO",2020-02-13 11:28:20,2020-02-13 11:28:20
3117,taxi,2020-02-03,陕ET2468,大荔高铁站,澄城县韦庄立交,,,2020-02-03 11:33:00,2020-02-03 12:35:00,,,,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,渭南市，大荔县，澄城县,,2020-02-13 11:30:15,2020-02-13 11:35:03
3118,taxi,2020-02-08,陕ET2468,富平G5西禹高速,富平县X222,,,2020-02-08 08:14:00,2020-02-08 08:25:00,,,8时14分至8时25分：富平G5西禹高速→富平Y385→富平X314→富平服务区→富平县X222。,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,"渭南市,富平县",,2020-02-13 11:31:03,2020-02-13 13:21:44
3119,taxi,2020-02-03,陕ET2468,韦庄立交,洛滨大道,,,2020-02-03 12:35:00,2020-02-03 12:58:00,,,,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,渭南市，大荔县,,2020-02-13 11:31:38,2020-02-13 11:35:29
3120,train,2020-01-22,D3561,南宁东,北海,NFZ,BHZ,2020-01-22 12:56:00,2020-01-22 14:23:00,8,2C,,http://www.sohu.com/a/372502199_120047268,搜狐新闻,2020-02-13 11:30:36,1,"南宁东,钦州东,合浦,北海","NFZ,QDZ,HVZ,BHZ",2020-02-13 11:31:46,2020-02-13 11:31:46
3121,train,2020-01-24,D3720,北海,南宁东,BHZ,NFZ,2020-01-24 14:02:00,2020-01-24 15:28:00,2,4C,,http://www.sohu.com/a/372502199_120047268,搜狐新闻,2020-02-13 11:31:58,1,"北海,合浦,钦州东,南宁东","BHZ,HVZ,QDZ,NFZ",2020-02-13 11:32:42,2020-02-13 11:32:42
3122,taxi,2020-01-22,琼D72971,海口,乐东,,,2020-01-22 00:00:00,2020-01-22 00:00:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,海口，乐东,,2020-02-13 11:32:47,2020-02-13 11:32:47
3123,taxi,2020-02-03,陕ET2468,洛滨大道,京昆线108,,,2020-02-03 12:58:00,2020-02-03 16:30:00,,,12时58分至16时30分：洛滨大道→北新街→体育路→北环路→奓巷→云棋路→亦陋西巷7号→北大街→西环路29号→联合巷→花城路→同州路→东环路→向阳路→京昆线108→北新街41号→洛滨大道→体育路→西丰路→文庙后巷→南大街25号→司令部街41号→同州路中段→西二环→同州路商业街→韦罗高速→京昆线108,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,渭南市，大荔县,,2020-02-13 11:33:35,2020-02-13 11:35:14
3124,coach,2020-01-22,鄂AHM692,武昌,新蔡西,,,2020-01-22 00:00:00,2020-01-22 00:00:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,武昌，新蔡,,2020-02-13 11:34:31,2020-02-13 11:34:31
3126,taxi,2020-01-25,湘AZZ565,黄花机场,杨家山,,,2020-01-25 00:00:00,2020-01-25 00:00:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 00:00:00,1,长沙,,2020-02-13 11:36:33,2020-02-13 11:36:33
3128,taxi,2020-02-03,陕ET2468,澄城县X206,澄城县X310,,,2020-02-03 16:30:00,2020-02-03 16:46:00,,,16时30分至16时46分：澄城县X206→澄城县X311→澄城县X310,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,渭南市，大荔县,,2020-02-13 11:37:03,2020-02-13 11:37:03
3129,flight,2020-01-19,CA1465,北京首都,南宁吴圩,PEK,NNG,2020-01-19 15:00:00,2020-01-19 18:19:00,,18C,,http://www.sohu.com/a/372502199_120047268,搜狐新闻,2020-02-13 11:37:03,1,"北京首都,南宁吴圩","PEK,NNG",2020-02-13 11:37:40,2020-02-13 11:37:40
3130,taxi,2020-02-03,湘AT8316,雨花区都市馨园小区,长沙市中心医院,,,2020-02-03 08:50:00,2020-02-03 09:00:00,,,,https://www.toutiao.com/i6793221759937020428/,今日头条,2020-02-14 16:49:54,1,长沙市,,2020-02-13 11:38:09,2020-02-15 11:31:09
3131,taxi,2020-02-03,陕ET2468,澄城县X310,商贸大街,,,2020-02-03 16:46:00,2020-02-03 20:09:00,,,16时46分至20时09分：澄城县X310→大荔县G108→县X311→县X206→东环路→向阳路→洛滨大道→奓巷→亦陋西巷7号→北大街→西环路29号→G108→体育路→云棋路39号→云棋路25号→西库道→联合巷→花城路→商业街→龙窝巷→南大街18、21号→西丰路→西新街37号→县X312花城路→商贸大街,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,渭南市，大荔县,,2020-02-13 11:38:32,2020-02-13 11:38:32
3132,taxi,2020-02-04,陕ET2468,大荔县,县庙前,,,2020-02-04 12:09:00,2020-02-04 18:53:00,,,12时09分至18时53分：大荔县→韦罗高速口→G108→商贸大道→西二环→同州路→花城路→联合巷→西环路29号→北大街→亦陋西巷7号→奓巷→云棋路→文庙后巷→西丰路→京昆线辅路→湖堤路→商贸大街→冯翊路→东新街→东环路→向阳路→龙窝巷→东大街→南大街→南关路→沙小路→创业大道→新民巷→冯翊路→体育路→县庙前,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,渭南市，大荔县,,2020-02-13 11:40:02,2020-02-13 11:40:02
3133,taxi,2020-02-04,陕ET2468,沙小路,商贸大街,,,2020-02-04 18:54:00,2020-02-04 20:28:00,,,18时54分至20时28分：沙小路→湖堤路→南大街→北大街→县庙前→体育路→G108→北新街→东环路→洛滨大道→向阳路→云棋路→北环路→东环路→奓巷→花城路→联合巷→G108西环路→北大街→亦陋西巷→县庙前→新民巷→龙窝巷→东新街→同州路→商贸大街,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,渭南市，大荔县,,2020-02-13 11:41:34,2020-02-13 11:41:34
3134,taxi,2020-02-05,陕ET2468,县X314,临渭区香山大道,,,2020-02-05 08:15:00,2020-02-05 09:21:00,,,8时15分至9时21分：县X314→G108京昆线→渭南临渭区→临渭区香山大道,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,渭南市，大荔县,,2020-02-13 11:42:52,2020-02-13 11:42:52
3135,taxi,2020-02-05,陕ET2468,G108京昆线,花城路,,,2020-02-05 09:22:00,2020-02-05 10:20:00,,,9时22分至10时20分：G108京昆线→县X314→沙小路→湖堤路→韦罗高速→商贸大道→西二环→西丰路→新立巷→联合巷→同州路→东环路→洛滨大道→向阳路→云棋路→北环路→花城路,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,渭南市，大荔县,,2020-02-13 11:44:28,2020-02-13 11:44:28
3136,train,2020-01-20,G692,武汉,太原南,WHN,TNV,2020-01-20 09:48:00,2020-01-20 16:00:00,1号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 11:44:13,1,"武汉,信阳东,驻马店西,漯河西,郑州东,石家庄高邑西,石家庄,阳泉北,太原南","WHN,OYN,ZLN,LBN,ZAF,GNP,SJP,YPP,TNV",2020-02-13 11:44:51,2020-02-13 11:44:51
3137,train,2020-01-20,G1738,武汉,南京南,WHN,NKH,2020-01-20 08:25:00,2020-01-20 11:23:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 11:45:18,1,"武汉,红安西,麻城北,金寨,六安,合肥南,南京南","WHN,VXN,MBN,JZH,UAH,ENH,NKH",2020-02-13 11:45:48,2020-02-13 11:45:48
3138,taxi,2020-02-05,陕ET2468,县X206,花城路,,,2020-02-05 10:21:00,2020-02-05 19:07:00,,,10时21分至19时07分：县X206→洛滨大道→北新街→同州路→西二环→商贸大街→G108→韦罗高速→西二环→同州路→东环路→北环路→体育路→西库道→联合巷→向阳路→云棋路→西丰路惠民路→花城路,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,渭南市，大荔县,,2020-02-13 11:46:09,2020-02-13 11:46:09
3139,taxi,2020-02-08,陕ET2468,西安阎良区Y301,西安高陵县,,,2020-02-08 08:26:00,2020-02-08 08:42:00,,,8时26分至8时42分：西安阎良区Y301→阎良区荆山路→振兴路→人民西路→发展路→经发二路→航空六路→临潼奎杨路→尚新路→庆共路→临潼G5西禹高速→咸阳三原县→西安高陵县。,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,"高陵县,西安市,咸阳市,三原县",,2020-02-13 11:49:22,2020-02-13 13:41:21
3140,taxi,2020-02-08,陕ET2468,西安灞桥区,大荔县X206,,,2020-02-08 08:43:00,2020-02-08 10:05:00,,,8时43分至10时5分：西安灞桥区→临潼区→港务区立交→未央区→昭远门路→北辰路→西安高陵县X224→咸阳市三原县→临潼区屯刘路→临潼区G5西禹高速→蒲城西禹高速→澄县S202→澄县X310→大荔县X206。,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,"西安市,渭南市,大荔县,高陵县,咸阳市,三原县,澄县",,2020-02-13 11:52:18,2020-02-13 13:39:01
3141,taxi,2020-02-08,陕ET2468,洛滨大道,商贸大街,,,2020-02-08 10:50:00,2020-02-08 11:00:00,,,10时50分至11时：洛滨大道→北新街→同州路→西二环→商贸大街。,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,"渭南市,大荔县",,2020-02-13 11:55:01,2020-02-13 12:01:07
3144,taxi,2020-02-09,陕ET2468,大荔县韦罗高速,西丰路,,,2020-02-09 12:21:00,2020-02-09 18:22:00,,,12时21分至18时22分：大荔县韦罗高速→G108→洛滨大道→东环路→向阳路→云棋路→北环路→同州路→县X312花城路→联合巷→西环路→西二环→北大街→新立巷→奓巷→南大街→湖堤路→南关路→体育路→北新街→冯翊路→沙小路→新立巷→龙窝巷→惠民路→西丰路。,http://sx.sina.com.cn/news/g/2020-02-12/detail-iimxyqvz2230906.shtml,新浪陕西,2020-02-12 13:30:00,1,"渭南市,大荔县",,2020-02-13 11:57:50,2020-02-13 12:00:51
3145,train,2020-01-22,G577,岳阳东,长沙南,YIQ,CWQ,2020-01-22 14:46:00,2020-01-22 15:27:00,13号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:01:03,1,"岳阳东,汨罗东,长沙南","YIQ,MQQ,CWQ",2020-02-13 12:01:37,2020-02-13 12:01:37
3146,train,2020-01-22,D1906,成都东,太原南,ICW,TNV,2020-01-22 15:17:00,2020-01-22 22:51:00,14号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:03:06,1,"成都东,广汉北,德阳,绵阳,江油,广元,宁强南,汉中,洋县西,西安北,渭南北,运城北,临汾西,霍州东,太原南","ICW,GVW,DYW,MYW,JFW,GYW,NOY,HOY,YXY,EAY,WBY,ABV,LXV,HWV,TNV",2020-02-13 12:03:46,2020-02-13 12:03:46
3147,train,2020-01-22,K22,武汉武昌,西平,WCN,XPN,2020-01-23 07:15:00,2020-01-23 11:57:00,19号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:04:12,1,"武汉武昌,孝感,花园,广水,信阳,驻马店,遂平,西平","WCN,XGN,HUN,GSN,XUN,ZDN,SON,XPN",2020-02-13 12:04:47,2020-02-13 12:04:47
3148,train,2020-01-15,T284,襄阳,柳州,XFN,LZZ,2020-01-17 11:33:00,2020-01-18 06:33:00,15号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:10:01,1,"襄阳,荆门,松滋,常德石门县北,张家界,吉首,怀化,柳州","XFN,JMN,SIN,VFQ,DIQ,JIQ,HHQ,LZZ",2020-02-13 12:10:47,2020-02-13 12:10:47
3149,train,2020-01-23,T281,襄阳,柳州,XFN,LZZ,2020-01-25 11:33:00,2020-01-26 06:33:00,15号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:11:10,1,"襄阳,荆门,松滋,常德石门县北,张家界,吉首,怀化,柳州","XFN,JMN,SIN,VFQ,DIQ,JIQ,HHQ,LZZ",2020-02-13 12:11:57,2020-02-13 12:11:57
3150,train,2020-01-27,D3934,南宁东,柳州,NFZ,LZZ,2020-01-27 16:28:00,2020-01-27 17:44:00,4号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:16:31,1,"南宁东,黎塘宾阳,来宾北,柳州","NFZ,UKZ,UCZ,LZZ",2020-02-13 12:17:40,2020-02-13 12:17:40
3151,train,2020-02-01,K15,达州,渠县,RXW,QRW,2020-02-02 08:05:00,2020-02-02 08:52:00,,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:29:12,1,"达州,渠县","RXW,QRW",2020-02-13 12:30:02,2020-02-13 12:30:02
3152,train,2020-02-07,K496,贵溪,上饶,GXG,SRG,2020-02-08 08:21:00,2020-02-08 09:16:00,13号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:30:47,1,"贵溪,上饶","GXG,SRG",2020-02-13 12:31:55,2020-02-13 12:31:55
3153,train,2020-02-07,Z288,上饶,宁波,SRG,NGH,2020-02-08 10:25:00,2020-02-08 15:31:00,16号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:32:11,1,"上饶,金华,义乌,绍兴,余姚,宁波","SRG,JBH,YWH,SOH,YYH,NGH",2020-02-13 12:32:43,2020-02-13 12:32:43
3154,train,2020-02-07,D3305,宁波,温岭,NGH,VHH,2020-02-07 17:06:00,2020-02-07 18:13:00,6号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:32:53,1,"宁波,台州,温岭","NGH,TZH,VHH",2020-02-13 12:33:16,2020-02-13 12:33:16
3155,train,2020-02-07,D3108,温岭,杭州东,VHH,HGH,2020-02-07 18:58:00,2020-02-07 21:26:00,5号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:33:26,1,"温岭,奉化,宁波,余姚北,上虞绍兴东,绍兴北,杭州东","VHH,FHH,NGH,CTH,SSH,SLH,HGH",2020-02-13 12:33:55,2020-02-13 12:33:55
3156,train,2020-02-07,K287,杭州东,上饶,HGH,SRG,2020-02-07 22:58:00,2020-02-08 03:28:00,1号车厢,,,https://mp.weixin.qq.com/s/arSpzLD1RoWv7tYFwJxhqw,人民日报,2020-02-13 12:34:03,1,"杭州东,金华,上饶","HGH,JBH,SRG",2020-02-13 12:34:35,2020-02-13 12:34:35
3157,train,2020-01-28,G1919,宿州东,南京南,SRH,NKH,2020-01-28 15:07:00,2020-01-28 16:05:00,1-4号车厢,,患者为列车保洁员，当值车厢为1-4车厢,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"宿州东,南京南","SRH,NKH",2020-02-13 14:45:40,2020-02-13 15:06:45
3158,train,2020-01-28,G7451,南京南,杭州东,NKH,HGH,2020-01-28 16:24:00,2020-01-28 17:56:00,1-4号车厢,,患者为列车保洁员，当值车厢为1-4车厢,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"南京南,溧水,宜兴,湖州,德清,杭州东","NKH,LDH,YUH,VZH,DRH,HGH",2020-02-13 14:46:53,2020-02-13 15:09:50
3159,train,2020-01-28,G419,杭州东,宁波,HGH,NGH,2020-01-28 20:25:00,2020-01-28 21:19:00,1-4号车厢,,患者为列车保洁员，当值车厢为1-4车厢。,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"杭州东,绍兴北,宁波","HGH,SLH,NGH",2020-02-13 14:48:35,2020-02-13 14:48:35
3160,train,2020-01-29,G420,宁波,北京南,NGH,VNP,2020-01-29 09:31:00,2020-01-29 17:29:00,1-4号车厢,,患者为列车保洁员，当值车厢为1-4车厢。,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"宁波,余姚北,杭州东,德清,湖州,宜兴,溧阳,溧水,江宁,南京南,蚌埠南,宿州东,徐州东,枣庄,泰安,济南西,德州东,沧州西,廊坊,北京南","NGH,CTH,HGH,DRH,VZH,YUH,LEH,LDH,JJH,NKH,BMH,SRH,UUH,ZEK,TMK,JGK,DIP,CBP,LJP,VNP",2020-02-13 14:50:40,2020-02-13 14:50:40
3161,train,2020-01-29,G1569,北京南,盐城,VNP,AFH,2020-01-29 18:05:00,2020-01-29 23:09:00,1-4号车厢,,患者为列车保洁员，当值车厢为1-4车厢。,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"北京南,天津南,济南西,枣庄,徐州东,睢宁,宿迁,泗阳,淮安东,阜宁南,建湖,盐城","VNP,TIP,JGK,ZEK,UUH,SNU,SQU,MPH,HAU,FNU,AJH,AFH",2020-02-13 14:51:52,2020-02-13 14:51:52
3162,train,2020-01-30,G1570,盐城,北京南,AFH,VNP,2020-01-30 07:15:00,2020-01-30 12:58:00,1-4号车厢,,患者为列车保洁员，当值车厢均为1-4号车厢。,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"盐城,建湖,阜宁南,淮安东,泗阳,宿迁,睢宁,徐州东,曲阜东,济南西,德州东,天津南,北京南","AFH,AJH,FNU,HAU,MPH,SQU,SNU,UUH,QAK,JGK,DIP,TIP,VNP",2020-02-13 14:53:13,2020-02-13 14:53:13
3163,train,2020-02-02,G419,杭州东,宁波,HGH,NGH,2020-02-02 20:25:00,2020-02-02 21:19:00,5-8号车厢,,患者为列车保洁员，当值5-8车厢,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"杭州东,绍兴北,宁波","HGH,SLH,NGH",2020-02-13 14:54:37,2020-02-13 14:54:37
3165,train,2020-02-03,G1569,北京南,盐城,VNP,AFH,2020-02-03 18:05:00,2020-02-03 23:09:00,5-8号车厢,,患者为列车保洁员，当值5-8车厢,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"北京南,天津南,济南西,枣庄,徐州东,睢宁,宿迁,泗阳,淮安东,阜宁南,建湖,盐城","VNP,TIP,JGK,ZEK,UUH,SNU,SQU,MPH,HAU,FNU,AJH,AFH",2020-02-13 14:59:22,2020-02-13 14:59:22
3166,train,2020-02-04,G1570,盐城,北京南,AFH,VNP,2020-02-04 07:15:00,2020-02-04 12:58:00,5-8号车厢,,患者为列车保洁员，当值5-8车厢,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"盐城,建湖,阜宁南,淮安东,泗阳,宿迁,睢宁,徐州东,曲阜东,济南西,德州东,天津南,北京南","AFH,AJH,FNU,HAU,MPH,SQU,SNU,UUH,QAK,JGK,DIP,TIP,VNP",2020-02-13 15:00:53,2020-02-13 15:00:53
3167,train,2020-02-04,G419,北京南,杭州东,VNP,HGH,2020-02-04 13:24:00,2020-02-04 20:13:00,5-8号车厢,,患者为列车保洁员，当值5-8车厢,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"北京南,廊坊,德州东,济南西,枣庄,徐州东,宿州东,蚌埠南,南京南,溧水,宜兴,湖州,杭州东","VNP,LJP,DIP,JGK,ZEK,UUH,SRH,BMH,NKH,LDH,YUH,VZH,HGH",2020-02-13 15:02:08,2020-02-13 15:02:08
3168,train,2020-02-07,G419,杭州东,宁波,HGH,NGH,2020-02-07 20:25:00,2020-02-07 21:19:00,5-8号车厢,,患者为列车保洁员，当值5-8车厢,https://m.weibo.cn/status/4471232391452144?,央视新闻,2020-02-12 19:52:00,1,"杭州东,绍兴北,宁波","HGH,SLH,NGH",2020-02-13 15:03:16,2020-02-13 15:03:16
